datetime,count
2012-04-20 06:00:00,67.40871
2012-04-20 07:00:00,49.411087
2012-04-20 08:00:00,55.148994
2012-04-20 09:00:00,83.71629
2012-04-20 10:00:00,133.82242
2012-04-20 11:00:00,170.67795
2012-04-20 12:00:00,228.73535
2012-04-20 13:00:00,283.40735
2012-04-20 14:00:00,283.3386
2012-04-20 15:00:00,272.71765
2012-04-20 16:00:00,283.0252
2012-04-20 17:00:00,277.57858
2012-04-20 18:00:00,267.27103
2012-04-20 19:00:00,252.10262
2012-04-20 20:00:00,218.11987
2012-04-20 21:00:00,174.76462
2012-04-20 22:00:00,175.53342
2012-04-20 23:00:00,151.31953
2012-04-21 00:00:00,141.73705
2012-04-21 01:00:00,141.73705
2012-04-21 02:00:00,136.87616
2012-04-21 03:00:00,121.00112
2012-04-21 04:00:00,122.61781
2012-04-21 05:00:00,122.61781
2012-04-21 06:00:00,121.00113
2012-04-21 07:00:00,124.23994
2012-04-21 08:00:00,131.35532
2012-04-21 09:00:00,144.23615
2012-04-21 10:00:00,220.12244
2012-04-21 11:00:00,232.8604
2012-04-21 12:00:00,244.89835
2012-04-21 13:00:00,255.20584
2012-04-21 14:00:00,292.4877
2012-04-21 15:00:00,314.572
2012-04-21 16:00:00,303.917
2012-04-21 17:00:00,356.06308
2012-04-21 18:00:00,302.4074
2012-04-21 19:00:00,191.54309
2012-04-21 20:00:00,136.83737
2012-04-21 21:00:00,141.69826
2012-04-21 22:00:00,119.339516
2012-04-21 23:00:00,118.68781
2012-04-22 00:00:00,113.8269
2012-04-22 01:00:00,121.118256
2012-04-22 02:00:00,142.78928
2012-04-22 03:00:00,106.50146
2012-04-22 04:00:00,121.49944
2012-04-22 05:00:00,124.73825
2012-04-22 06:00:00,145.40552
2012-04-22 07:00:00,133.80292
2012-04-22 08:00:00,105.8048
2012-04-22 09:00:00,105.8048
2012-04-22 10:00:00,104.11947
2012-04-22 11:00:00,87.49935
2012-04-22 12:00:00,89.12145
2012-04-22 13:00:00,105.73615
2012-04-22 14:00:00,89.12145
2012-04-22 15:00:00,92.36025
2012-04-22 16:00:00,95.599045
2012-04-22 17:00:00,54.234207
2012-04-22 18:00:00,54.234207
2012-04-22 19:00:00,76.27895
2012-04-22 20:00:00,57.01214
2012-04-22 21:00:00,73.393074
2012-04-22 22:00:00,66.141014
2012-04-22 23:00:00,91.03779
2012-04-23 00:00:00,92.45277
2012-04-23 01:00:00,61.078396
2012-04-23 02:00:00,52.258446
2012-04-23 03:00:00,67.8256
2012-04-23 04:00:00,68.0114
2012-04-23 05:00:00,68.0114
2012-04-23 06:00:00,58.496002
2012-04-23 07:00:00,66.3893
2012-04-23 08:00:00,78.115746
2012-04-23 09:00:00,81.35453
2012-04-23 10:00:00,103.25169
2012-04-23 11:00:00,100.46833
2012-04-23 12:00:00,109.07206
2012-04-23 13:00:00,125.692184
2012-04-23 14:00:00,146.6673
2012-04-23 15:00:00,141.93399
2012-04-23 16:00:00,67.62936
2012-04-23 17:00:00,63.013065
2012-04-23 18:00:00,74.449684
2012-04-23 19:00:00,85.32273
2012-04-23 20:00:00,80.775215
2012-04-23 21:00:00,64.58681
2012-04-23 22:00:00,76.49735
2012-04-23 23:00:00,74.88066
2012-04-24 00:00:00,83.553154
2012-04-24 01:00:00,68.55514
2012-04-24 02:00:00,61.49933
2012-04-24 03:00:00,58.692253
2012-04-24 04:00:00,84.35701
2012-04-24 05:00:00,84.35701
2012-04-24 06:00:00,85.97913
2012-04-24 07:00:00,106.9251
2012-04-24 08:00:00,126.03892
2012-04-24 09:00:00,204.11646
2012-04-24 10:00:00,206.5864
2012-04-24 11:00:00,270.88766
2012-04-24 12:00:00,282.6248
2012-04-24 13:00:00,288.33353
2012-04-24 14:00:00,300.33194
2012-04-24 15:00:00,307.94788
2012-04-24 16:00:00,295.801
2012-04-24 17:00:00,315.06863
2012-04-24 18:00:00,300.27426
2012-04-24 19:00:00,314.03784
2012-04-24 20:00:00,303.3828
2012-04-24 21:00:00,273.6342
2012-04-24 22:00:00,237.79483
2012-04-24 23:00:00,222.24976
2012-04-25 00:00:00,223.1268
2012-04-25 01:00:00,208.39005
2012-04-25 02:00:00,128.24295
2012-04-25 03:00:00,93.2312
2012-04-25 04:00:00,110.96751
2012-04-25 05:00:00,110.50666
2012-04-25 06:00:00,110.50666
2012-04-25 07:00:00,95.508644
2012-04-25 08:00:00,86.68024
2012-04-25 09:00:00,169.39522
2012-04-25 10:00:00,258.01852
2012-04-25 11:00:00,271.30368
2012-04-25 12:00:00,297.1397
2012-04-25 13:00:00,305.60886
2012-04-25 14:00:00,324.89322
2012-04-25 15:00:00,329.1052
2012-04-25 16:00:00,349.55167
2012-04-25 17:00:00,347.92953
2012-04-25 18:00:00,347.1212
2012-04-25 19:00:00,342.26025
2012-04-25 20:00:00,310.32132
2012-04-25 21:00:00,211.31158
2012-04-25 22:00:00,201.28737
2012-04-25 23:00:00,212.04282
2012-04-26 00:00:00,165.4779
2012-04-26 01:00:00,215.33286
2012-04-26 02:00:00,195.144
2012-04-26 03:00:00,194.33563
2012-04-26 04:00:00,182.33722
2012-04-26 05:00:00,172.76385
2012-04-26 06:00:00,179.24146
2012-04-26 07:00:00,128.07489
2012-04-26 08:00:00,119.16683
2012-04-26 09:00:00,99.55254
2012-04-26 10:00:00,75.66036
2012-04-26 11:00:00,78.89915
2012-04-26 12:00:00,124.21845
2012-04-26 13:00:00,123.10228
2012-04-26 14:00:00,151.19276
2012-04-26 15:00:00,134.74861
2012-04-26 16:00:00,129.07936
2012-04-26 17:00:00,143.68153
2012-04-26 18:00:00,151.19276
2012-04-26 19:00:00,152.81488
2012-04-26 20:00:00,145.29822
2012-04-26 21:00:00,123.18482
2012-04-26 22:00:00,119.94602
2012-04-26 23:00:00,99.2101
2012-04-27 00:00:00,191.72743
2012-04-27 01:00:00,201.58423
2012-04-27 02:00:00,194.25336
2012-04-27 03:00:00,222.84906
2012-04-27 04:00:00,213.15475
2012-04-27 05:00:00,218.82404
2012-04-27 06:00:00,210.44563
2012-04-27 07:00:00,185.33261
2012-04-27 08:00:00,175.68488
2012-04-27 09:00:00,226.10995
2012-04-27 10:00:00,245.79836
2012-04-27 11:00:00,240.94286
2012-04-27 12:00:00,254.26755
2012-04-27 13:00:00,264.88846
2012-04-27 14:00:00,261.64963
2012-04-27 15:00:00,299.73526
2012-04-27 16:00:00,286.78006
2012-04-27 17:00:00,314.80737
2012-04-27 18:00:00,304.44772
2012-04-27 19:00:00,294.33273
2012-04-27 20:00:00,265.21838
2012-04-27 21:00:00,254.3188
2012-04-27 22:00:00,231.1524
2012-04-27 23:00:00,219.44444
2012-04-28 00:00:00,200.40683
2012-04-28 01:00:00,167.7284
2012-04-28 02:00:00,185.86884
2012-04-28 03:00:00,160.97205
2012-04-28 04:00:00,162.13333
2012-04-28 05:00:00,169.51004
2012-04-28 06:00:00,163.75
2012-04-28 07:00:00,162.13333
2012-04-28 08:00:00,207.78352
2012-04-28 09:00:00,215.39095
2012-04-28 10:00:00,215.3002
2012-04-28 11:00:00,212.0614
2012-04-28 12:00:00,197.39334
2012-04-28 13:00:00,221.12886
2012-04-28 14:00:00,223.61273
2012-04-28 15:00:00,221.09152
2012-04-28 16:00:00,240.10065
2012-04-28 17:00:00,222.12509
2012-04-28 18:00:00,197.02736
2012-04-28 19:00:00,112.04694
2012-04-28 20:00:00,128.40247
2012-04-28 21:00:00,115.285736
2012-04-28 22:00:00,106.1524
2012-04-28 23:00:00,103.26735
2012-04-29 00:00:00,82.05091
2012-04-29 01:00:00,76.156364
2012-04-29 02:00:00,60.94211
2012-04-29 03:00:00,61.397533
2012-04-29 04:00:00,58.15873
2012-04-29 05:00:00,48.06958
2012-04-29 06:00:00,46.52629
2012-04-29 07:00:00,52.420845
2012-04-29 08:00:00,99.79783
2012-04-29 09:00:00,120.53374
2012-04-29 10:00:00,135.81589
2012-04-29 11:00:00,190.3953
2012-04-29 12:00:00,222.79967
2012-04-29 13:00:00,225.50882
2012-04-29 14:00:00,264.31107
2012-04-29 15:00:00,268.30692
2012-04-29 16:00:00,323.24722
2012-04-29 17:00:00,333.22482
2012-04-29 18:00:00,334.10733
2012-04-29 19:00:00,274.30612
2012-04-29 20:00:00,280.8799
2012-04-29 21:00:00,223.86461
2012-04-29 22:00:00,219.8396
2012-04-29 23:00:00,172.13638
2012-04-30 00:00:00,126.80952
2012-04-30 01:00:00,105.26526
2012-04-30 02:00:00,125.687904
2012-04-30 03:00:00,106.60323
2012-04-30 04:00:00,147.71526
2012-04-30 05:00:00,147.71526
2012-04-30 06:00:00,195.2084
2012-04-30 07:00:00,186.2096
2012-04-30 08:00:00,207.20683
2012-04-30 09:00:00,213.10135
2012-04-30 10:00:00,223.19264
2012-04-30 11:00:00,216.69296
2012-04-30 12:00:00,209.31082
2012-04-30 13:00:00,206.33405
2012-04-30 14:00:00,202.46944
2012-04-30 15:00:00,206.59064
2012-04-30 16:00:00,202.00023
2012-04-30 17:00:00,200.38356
2012-04-30 18:00:00,209.5169
2012-04-30 19:00:00,193.4264
2012-04-30 20:00:00,199.44772
2012-04-30 21:00:00,199.44772
2012-04-30 22:00:00,209.82945
2012-04-30 23:00:00,213.06824
2012-05-20 00:00:00,224.43448
2012-05-20 01:00:00,216.02695
2012-05-20 02:00:00,216.02695
2012-05-20 03:00:00,203.18068
2012-05-20 04:00:00,161.44753
2012-05-20 05:00:00,144.51955
2012-05-20 06:00:00,173.13268
2012-05-20 07:00:00,167.11136
2012-05-20 08:00:00,212.93655
2012-05-20 09:00:00,320.19635
2012-05-20 10:00:00,319.2451
2012-05-20 11:00:00,314.86795
2012-05-20 12:00:00,320.60587
2012-05-20 13:00:00,316.4845
2012-05-20 14:00:00,321.86337
2012-05-20 15:00:00,323.6658
2012-05-20 16:00:00,311.24243
2012-05-20 17:00:00,300.62692
2012-05-20 18:00:00,281.32062
2012-05-20 19:00:00,244.73338
2012-05-20 20:00:00,244.73337
2012-05-20 21:00:00,213.4111
2012-05-20 22:00:00,192.436
2012-05-20 23:00:00,185.13498
2012-05-21 00:00:00,141.20764
2012-05-21 01:00:00,144.44638
2012-05-21 02:00:00,115.041626
2012-05-21 03:00:00,129.57513
2012-05-21 04:00:00,135.46971
2012-05-21 05:00:00,135.46971
2012-05-21 06:00:00,135.46971
2012-05-21 07:00:00,135.46971
2012-05-21 08:00:00,133.03925
2012-05-21 09:00:00,131.42258
2012-05-21 10:00:00,140.39926
2012-05-21 11:00:00,148.73389
2012-05-21 12:00:00,153.58939
2012-05-21 13:00:00,159.48395
2012-05-21 14:00:00,156.24512
2012-05-21 15:00:00,196.22247
2012-05-21 16:00:00,199.46127
2012-05-21 17:00:00,217.16846
2012-05-21 18:00:00,185.47243
2012-05-21 19:00:00,202.37128
2012-05-21 20:00:00,199.08754
2012-05-21 21:00:00,195.35378
2012-05-21 22:00:00,188.86789
2012-05-21 23:00:00,189.45093
2012-05-22 00:00:00,141.98605
2012-05-22 01:00:00,141.40305
2012-05-22 02:00:00,139.78635
2012-05-22 03:00:00,139.78635
2012-05-22 04:00:00,122.289215
2012-05-22 05:00:00,129.80046
2012-05-22 06:00:00,124.944984
2012-05-22 07:00:00,124.944984
2012-05-22 08:00:00,120.6671
2012-05-22 09:00:00,145.4951
2012-05-22 10:00:00,164.11397
2012-05-22 11:00:00,159.25305
2012-05-22 12:00:00,170.63106
2012-05-22 13:00:00,185.69772
2012-05-22 14:00:00,191.36699
2012-05-22 15:00:00,237.81477
2012-05-22 16:00:00,232.91437
2012-05-22 17:00:00,259.68896
2012-05-22 18:00:00,234.53104
2012-05-22 19:00:00,209.6572
2012-05-22 20:00:00,193.56673
2012-05-22 21:00:00,166.35321
2012-05-22 22:00:00,178.92621
2012-05-22 23:00:00,179.73453
2012-05-23 00:00:00,166.35321
2012-05-23 01:00:00,142.83934
2012-05-23 02:00:00,148.73389
2012-05-23 03:00:00,159.02774
2012-05-23 04:00:00,150.53638
2012-05-23 05:00:00,133.03925
2012-05-23 06:00:00,113.15586
2012-05-23 07:00:00,128.22253
2012-05-23 08:00:00,128.22253
2012-05-23 09:00:00,164.96182
2012-05-23 10:00:00,163.92818
2012-05-23 11:00:00,179.80319
2012-05-23 12:00:00,208.26584
2012-05-23 13:00:00,197.31494
2012-05-23 14:00:00,222.53262
2012-05-23 15:00:00,238.84842
2012-05-23 16:00:00,249.60387
2012-05-23 17:00:00,209.25995
2012-05-23 18:00:00,209.25995
2012-05-23 19:00:00,154.47182
2012-05-23 20:00:00,150.42465
2012-05-23 21:00:00,145.56377
2012-05-23 22:00:00,154.47182
2012-05-23 23:00:00,141.21722
2012-05-24 00:00:00,138.79222
2012-05-24 01:00:00,119.39415
2012-05-24 02:00:00,114.53324
2012-05-24 03:00:00,126.09705
2012-05-24 04:00:00,129.33585
2012-05-24 05:00:00,129.33585
2012-05-24 06:00:00,129.33585
2012-05-24 07:00:00,139.60056
2012-05-24 08:00:00,181.35123
2012-05-24 09:00:00,182.97331
2012-05-24 10:00:00,211.08595
2012-05-24 11:00:00,216.79471
2012-05-24 12:00:00,247.62193
2012-05-24 13:00:00,268.59705
2012-05-24 14:00:00,274.545
2012-05-24 15:00:00,276.16168
2012-05-24 16:00:00,281.8309
2012-05-24 17:00:00,277.78378
2012-05-24 18:00:00,277.50507
2012-05-24 19:00:00,249.14783
2012-05-24 20:00:00,218.79056
2012-05-24 21:00:00,181.07315
2012-05-24 22:00:00,171.93979
2012-05-24 23:00:00,173.55647
2012-05-25 00:00:00,146.95515
2012-05-25 01:00:00,144.53012
2012-05-25 02:00:00,145.56377
2012-05-25 03:00:00,131.80582
2012-05-25 04:00:00,126.13656
2012-05-25 05:00:00,130.99747
2012-05-25 06:00:00,131.80582
2012-05-25 07:00:00,135.04462
2012-05-25 08:00:00,134.54411
2012-05-25 09:00:00,136.1608
2012-05-25 10:00:00,182.16031
2012-05-25 11:00:00,180.53818
2012-05-25 12:00:00,233.76306
2012-05-25 13:00:00,248.68684
2012-05-25 14:00:00,260.68524
2012-05-25 15:00:00,262.06363
2012-05-25 16:00:00,294.99048
2012-05-25 17:00:00,266.92453
2012-05-25 18:00:00,262.06363
2012-05-25 19:00:00,255.16444
2012-05-25 20:00:00,229.8635
2012-05-25 21:00:00,228.2414
2012-05-25 22:00:00,188.18158
2012-05-25 23:00:00,178.26074
2012-05-26 00:00:00,150.44058
2012-05-26 01:00:00,148.81848
2012-05-26 02:00:00,130.82085
2012-05-26 03:00:00,126.46588
2012-05-26 04:00:00,128.08255
2012-05-26 05:00:00,153.98734
2012-05-26 06:00:00,131.32135
2012-05-26 07:00:00,135.5992
2012-05-26 08:00:00,168.21654
2012-05-26 09:00:00,152.05725
2012-05-26 10:00:00,185.95369
2012-05-26 11:00:00,209.46753
2012-05-26 12:00:00,246.53314
2012-05-26 13:00:00,255.04898
2012-05-26 14:00:00,256.6711
2012-05-26 15:00:00,259.90988
2012-05-26 16:00:00,292.59213
2012-05-26 17:00:00,303.0563
2012-05-26 18:00:00,294.10873
2012-05-26 19:00:00,252.42767
2012-05-26 20:00:00,279.372
2012-05-26 21:00:00,257.06613
2012-05-26 22:00:00,212.70633
2012-05-26 23:00:00,212.70633
2012-05-27 00:00:00,218.60547
2012-05-27 01:00:00,195.2138
2012-05-27 02:00:00,192.50464
2012-05-27 03:00:00,189.26587
2012-05-27 04:00:00,150.74854
2012-05-27 05:00:00,150.74854
2012-05-27 06:00:00,149.13187
2012-05-27 07:00:00,129.70465
2012-05-27 08:00:00,152.05725
2012-05-27 09:00:00,163.81732
2012-05-27 10:00:00,202.56837
2012-05-27 11:00:00,240.79523
2012-05-27 12:00:00,248.14983
2012-05-27 13:00:00,274.61667
2012-05-27 14:00:00,277.85544
2012-05-27 15:00:00,298.78384
2012-05-27 16:00:00,298.78384
2012-05-27 17:00:00,308.59097
2012-05-27 18:00:00,280.28586
2012-05-27 19:00:00,274.61667
2012-05-27 20:00:00,271.8608
2012-05-27 21:00:00,232.52563
2012-05-27 22:00:00,152.01291
2012-05-27 23:00:00,159.29886
2012-05-28 00:00:00,144.24225
2012-05-28 01:00:00,173.58202
2012-05-28 02:00:00,138.50435
2012-05-28 03:00:00,175.39952
2012-05-28 04:00:00,153.07065
2012-05-28 05:00:00,153.07065
2012-05-28 06:00:00,175.39952
2012-05-28 07:00:00,157.16272
2012-05-28 08:00:00,189.93657
2012-05-28 09:00:00,225.38004
2012-05-28 10:00:00,225.38004
2012-05-28 11:00:00,227.80594
2012-05-28 12:00:00,251.251
2012-05-28 13:00:00,281.05624
2012-05-28 14:00:00,281.05624
2012-05-28 15:00:00,304.17047
2012-05-28 16:00:00,305.7926
2012-05-28 17:00:00,304.17047
2012-05-28 18:00:00,289.43378
2012-05-28 19:00:00,297.03214
2012-05-28 20:00:00,270.297
2012-05-28 21:00:00,251.78152
2012-05-28 22:00:00,223.16753
2012-05-28 23:00:00,209.86041
2012-05-29 00:00:00,193.91492
2012-05-29 01:00:00,193.91492
2012-05-29 02:00:00,168.53976
2012-05-29 03:00:00,188.63788
2012-05-29 04:00:00,178.26074
2012-05-29 05:00:00,178.26074
2012-05-29 06:00:00,178.26074
2012-05-29 07:00:00,178.26074
2012-05-29 08:00:00,208.91293
2012-05-29 09:00:00,229.85892
2012-05-29 10:00:00,238.02725
2012-05-29 11:00:00,267.73288
2012-05-29 12:00:00,306.22803
2012-05-29 13:00:00,324.1744
2012-05-29 14:00:00,325.79108
2012-05-29 15:00:00,333.17325
2012-05-29 16:00:00,338.83707
2012-05-29 17:00:00,339.3887
2012-05-29 18:00:00,328.69913
2012-05-29 19:00:00,302.27643
2012-05-29 20:00:00,273.0838
2012-05-29 21:00:00,150.61603
2012-05-29 22:00:00,130.99747
2012-05-29 23:00:00,109.63344
2012-05-30 00:00:00,140.43864
2012-05-30 01:00:00,145.29414
2012-05-30 02:00:00,114.49435
2012-05-30 03:00:00,139.31705
2012-05-30 04:00:00,133.42249
2012-05-30 05:00:00,172.24774
2012-05-30 06:00:00,164.9223
2012-05-30 07:00:00,175.67236
2012-05-30 08:00:00,187.55916
2012-05-30 09:00:00,206.91217
2012-05-30 10:00:00,211.7731
2012-05-30 11:00:00,225.92807
2012-05-30 12:00:00,253.95108
2012-05-30 13:00:00,262.94986
2012-05-30 14:00:00,298.541
2012-05-30 15:00:00,275.97372
2012-05-30 16:00:00,277.59586
2012-05-30 17:00:00,283.85623
2012-05-30 18:00:00,287.90338
2012-05-30 19:00:00,268.59705
2012-05-30 20:00:00,198.94724
2012-05-30 21:00:00,244.91275
2012-05-30 22:00:00,203.1796
2012-05-30 23:00:00,215.17802
2012-05-31 00:00:00,199.08754
2012-05-31 01:00:00,196.6625
2012-05-31 02:00:00,208.66092
2012-05-31 03:00:00,195.35378
2012-05-31 04:00:00,190.49289
2012-05-31 05:00:00,204.25642
2012-05-31 06:00:00,184.90343
2012-05-31 07:00:00,219.56781
2012-05-31 08:00:00,244.6517
2012-05-31 09:00:00,277.26517
2012-05-31 10:00:00,315.59998
2012-05-31 11:00:00,321.6387
2012-05-31 12:00:00,316.7778
2012-05-31 13:00:00,320.8469
2012-05-31 14:00:00,341.82202
2012-05-31 15:00:00,341.49203
2012-05-31 16:00:00,340.68372
2012-05-31 17:00:00,340.20535
2012-05-31 18:00:00,339.0837
2012-05-31 19:00:00,324.15994
2012-05-31 20:00:00,287.14642
2012-05-31 21:00:00,287.14642
2012-05-31 22:00:00,263.41086
2012-05-31 23:00:00,254.65126
2012-06-20 00:00:00,193.91492
2012-06-20 01:00:00,183.77698
2012-06-20 02:00:00,160.02391
2012-06-20 03:00:00,158.4018
2012-06-20 04:00:00,155.97678
2012-06-20 05:00:00,155.97678
2012-06-20 06:00:00,133.73576
2012-06-20 07:00:00,134.58362
2012-06-20 08:00:00,194.954
2012-06-20 09:00:00,214.42068
2012-06-20 10:00:00,310.40543
2012-06-20 11:00:00,328.381
2012-06-20 12:00:00,338.47226
2012-06-20 13:00:00,339.8322
2012-06-20 14:00:00,365.39453
2012-06-20 15:00:00,372.60608
2012-06-20 16:00:00,378.27533
2012-06-20 17:00:00,366.6069
2012-06-20 18:00:00,366.60684
2012-06-20 19:00:00,370.23245
2012-06-20 20:00:00,356.87863
2012-06-20 21:00:00,328.88593
2012-06-20 22:00:00,322.38638
2012-06-20 23:00:00,276.34482
2012-06-21 00:00:00,249.19986
2012-06-21 01:00:00,223.31973
2012-06-21 02:00:00,221.70306
2012-06-21 03:00:00,231.0318
2012-06-21 04:00:00,195.75874
2012-06-21 05:00:00,196.56708
2012-06-21 06:00:00,201.65329
2012-06-21 07:00:00,201.65329
2012-06-21 08:00:00,244.33891
2012-06-21 09:00:00,321.44235
2012-06-21 10:00:00,346.03116
2012-06-21 11:00:00,372.9534
2012-06-21 12:00:00,405.6365
2012-06-21 13:00:00,395.11172
2012-06-21 14:00:00,387.88263
2012-06-21 15:00:00,415.72775
2012-06-21 16:00:00,402.39767
2012-06-21 17:00:00,378.97455
2012-06-21 18:00:00,376.1922
2012-06-21 19:00:00,389.5223
2012-06-21 20:00:00,367.1934
2012-06-21 21:00:00,336.14993
2012-06-21 22:00:00,304.65805
2012-06-21 23:00:00,308.18015
2012-06-22 00:00:00,266.0407
2012-06-22 01:00:00,252.78697
2012-06-22 02:00:00,221.74257
2012-06-22 03:00:00,221.74257
2012-06-22 04:00:00,272.3699
2012-06-22 05:00:00,267.0928
2012-06-22 06:00:00,262.23187
2012-06-22 07:00:00,284.81302
2012-06-22 08:00:00,297.92764
2012-06-22 09:00:00,298.1898
2012-06-22 10:00:00,334.92
2012-06-22 11:00:00,333.39407
2012-06-22 12:00:00,347.64786
2012-06-22 13:00:00,389.5223
2012-06-22 14:00:00,389.5223
2012-06-22 15:00:00,414.54453
2012-06-22 16:00:00,414.8278
2012-06-22 17:00:00,369.19296
2012-06-22 18:00:00,327.33688
2012-06-22 19:00:00,324.87708
2012-06-22 20:00:00,324.87708
2012-06-22 21:00:00,264.92706
2012-06-22 22:00:00,233.03989
2012-06-22 23:00:00,210.91254
2012-06-23 00:00:00,164.03818
2012-06-23 01:00:00,196.4601
2012-06-23 02:00:00,180.45749
2012-06-23 03:00:00,174.79367
2012-06-23 04:00:00,178.8408
2012-06-23 05:00:00,180.45749
2012-06-23 06:00:00,168.89911
2012-06-23 07:00:00,172.94624
2012-06-23 08:00:00,238.45538
2012-06-23 09:00:00,273.67722
2012-06-23 10:00:00,295.9832
2012-06-23 11:00:00,319.91122
2012-06-23 12:00:00,349.16296
2012-06-23 13:00:00,377.4681
2012-06-23 14:00:00,367.83066
2012-06-23 15:00:00,398.06662
2012-06-23 16:00:00,404.01376
2012-06-23 17:00:00,400.27454
2012-06-23 18:00:00,402.70496
2012-06-23 19:00:00,388.32736
2012-06-23 20:00:00,370.59106
2012-06-23 21:00:00,355.6443
2012-06-23 22:00:00,336.29135
2012-06-23 23:00:00,308.31607
2012-06-24 00:00:00,286.01016
2012-06-24 01:00:00,282.058
2012-06-24 02:00:00,286.19595
2012-06-24 03:00:00,243.3245
2012-06-24 04:00:00,238.46356
2012-06-24 05:00:00,220.83911
2012-06-24 06:00:00,235.76836
2012-06-24 07:00:00,220.53113
2012-06-24 08:00:00,265.01294
2012-06-24 09:00:00,291.74808
2012-06-24 10:00:00,331.76117
2012-06-24 11:00:00,339.0471
2012-06-24 12:00:00,371.95187
2012-06-24 13:00:00,375.19067
2012-06-24 14:00:00,396.44455
2012-06-24 15:00:00,404.10526
2012-06-24 16:00:00,394.01404
2012-06-24 17:00:00,388.0148
2012-06-24 18:00:00,380.70694
2012-06-24 19:00:00,365.40103
2012-06-24 20:00:00,333.26498
2012-06-24 21:00:00,303.34314
2012-06-24 22:00:00,291.12772
2012-06-24 23:00:00,282.12888
2012-06-25 00:00:00,276.3614
2012-06-25 01:00:00,255.60794
2012-06-25 02:00:00,240.60994
2012-06-25 03:00:00,239.51749
2012-06-25 04:00:00,202.38306
2012-06-25 05:00:00,213.92607
2012-06-25 06:00:00,191.7897
2012-06-25 07:00:00,217.16486
2012-06-25 08:00:00,230.54076
2012-06-25 09:00:00,253.98584
2012-06-25 10:00:00,299.5497
2012-06-25 11:00:00,355.89975
2012-06-25 12:00:00,338.29715
2012-06-25 13:00:00,307.38742
2012-06-25 14:00:00,341.70926
2012-06-25 15:00:00,363.61655
2012-06-25 16:00:00,386.30453
2012-06-25 17:00:00,406.91965
2012-06-25 18:00:00,390.09503
2012-06-25 19:00:00,385.1655
2012-06-25 20:00:00,374.04965
2012-06-25 21:00:00,356.12534
2012-06-25 22:00:00,361.05508
2012-06-25 23:00:00,344.50912
2012-06-26 00:00:00,343.2004
2012-06-26 01:00:00,339.13126
2012-06-26 02:00:00,280.36005
2012-06-26 03:00:00,268.65207
2012-06-26 04:00:00,269.46048
2012-06-26 05:00:00,259.58466
2012-06-26 06:00:00,242.72528
2012-06-26 07:00:00,245.96411
2012-06-26 08:00:00,264.7929
2012-06-26 09:00:00,284.3851
2012-06-26 10:00:00,320.82025
2012-06-26 11:00:00,340.3658
2012-06-26 12:00:00,349.29587
2012-06-26 13:00:00,369.1492
2012-06-26 14:00:00,369.1492
2012-06-26 15:00:00,380.85724
2012-06-26 16:00:00,384.07303
2012-06-26 17:00:00,378.4268
2012-06-26 18:00:00,375.18793
2012-06-26 19:00:00,367.902
2012-06-26 20:00:00,359.43283
2012-06-26 21:00:00,341.2648
2012-06-26 22:00:00,338.76566
2012-06-26 23:00:00,308.6734
2012-06-27 00:00:00,311.9122
2012-06-27 01:00:00,302.98764
2012-06-27 02:00:00,254.26274
2012-06-27 03:00:00,266.57443
2012-06-27 04:00:00,316.84186
2012-06-27 05:00:00,309.46518
2012-06-27 06:00:00,277.09915
2012-06-27 07:00:00,313.51236
2012-06-27 08:00:00,313.20438
2012-06-27 09:00:00,323.4377
2012-06-27 10:00:00,336.8135
2012-06-27 11:00:00,368.88077
2012-06-27 12:00:00,375.99612
2012-06-27 13:00:00,395.06418
2012-06-27 14:00:00,401.25043
2012-06-27 15:00:00,405.3497
2012-06-27 16:00:00,411.84927
2012-06-27 17:00:00,408.61038
2012-06-27 18:00:00,395.06418
2012-06-27 19:00:00,383.32703
2012-06-27 20:00:00,364.32767
2012-06-27 21:00:00,343.35257
