datetime,count
2012-03-30 13:00:00,186.14381
2012-03-30 14:00:00,161.07669
2012-03-30 15:00:00,175.35103
2012-03-30 16:00:00,192.63005
2012-03-30 17:00:00,209.20634
2012-03-30 18:00:00,300.4197
2012-03-30 19:00:00,202.86452
2012-03-30 20:00:00,203.73033
2012-03-30 21:00:00,154.34473
2012-03-30 22:00:00,135.56293
2012-03-30 23:00:00,116.810234
2012-03-31 00:00:00,80.94148
2012-03-31 01:00:00,51.17908
2012-03-31 02:00:00,70.99095
2012-03-31 03:00:00,20.081722
2012-03-31 04:00:00,20.649902
2012-03-31 05:00:00,6.584007
2012-03-31 06:00:00,14.541701
2012-03-31 07:00:00,38.37634
2012-03-31 08:00:00,61.68315
2012-03-31 09:00:00,41.367916
2012-03-31 10:00:00,85.716675
2012-03-31 11:00:00,148.98732
2012-03-31 12:00:00,282.93195
2012-03-31 13:00:00,581.61884
2012-03-31 14:00:00,425.66492
2012-03-31 15:00:00,537.41174
2012-03-31 16:00:00,375.91364
2012-03-31 17:00:00,238.80934
2012-03-31 18:00:00,135.27385
2012-03-31 19:00:00,132.33966
2012-03-31 20:00:00,125.32912
2012-03-31 21:00:00,118.803925
2012-03-31 22:00:00,109.64515
2012-03-31 23:00:00,85.18523
2012-04-20 00:00:00,51.904964
2012-04-20 01:00:00,18.296757
2012-04-20 02:00:00,11.14255
2012-04-20 03:00:00,5.802419
2012-04-20 04:00:00,3.035087
2012-04-20 05:00:00,16.972546
2012-04-20 06:00:00,109.39082
2012-04-20 07:00:00,205.66515
2012-04-20 08:00:00,456.71143
2012-04-20 09:00:00,253.75833
2012-04-20 10:00:00,137.05087
2012-04-20 11:00:00,221.33212
2012-04-20 12:00:00,288.7669
2012-04-20 13:00:00,284.03763
2012-04-20 14:00:00,258.20734
2012-04-20 15:00:00,305.71475
2012-04-20 16:00:00,384.42465
2012-04-20 17:00:00,556.225
2012-04-20 18:00:00,422.41608
2012-04-20 19:00:00,332.339
2012-04-20 20:00:00,311.85178
2012-04-20 21:00:00,228.4635
2012-04-20 22:00:00,221.05695
2012-04-20 23:00:00,195.37192
2012-04-21 00:00:00,172.5987
2012-04-21 01:00:00,124.94453
2012-04-21 02:00:00,74.50157
2012-04-21 03:00:00,35.61378
2012-04-21 04:00:00,13.748446
2012-04-21 05:00:00,26.136148
2012-04-21 06:00:00,31.165728
2012-04-21 07:00:00,60.613636
2012-04-21 08:00:00,158.52481
2012-04-21 09:00:00,283.39136
2012-04-21 10:00:00,436.99658
2012-04-21 11:00:00,569.39764
2012-04-21 12:00:00,652.68713
2012-04-21 13:00:00,564.208
2012-04-21 14:00:00,527.6943
2012-04-21 15:00:00,556.5309
2012-04-21 16:00:00,537.4404
2012-04-21 17:00:00,327.3561
2012-04-21 18:00:00,421.03314
2012-04-21 19:00:00,190.88168
2012-04-21 20:00:00,93.36624
2012-04-21 21:00:00,69.66164
2012-04-21 22:00:00,194.6115
2012-04-21 23:00:00,57.37766
2012-04-22 00:00:00,70.77525
2012-04-22 01:00:00,75.90255
2012-04-22 02:00:00,72.401726
2012-04-22 03:00:00,57.151455
2012-04-22 04:00:00,29.559475
2012-04-22 05:00:00,17.473026
2012-04-22 06:00:00,2.4104886
2012-04-22 07:00:00,17.346405
2012-04-22 08:00:00,36.767647
2012-04-22 09:00:00,81.26817
2012-04-22 10:00:00,86.46851
2012-04-22 11:00:00,108.51683
2012-04-22 12:00:00,129.85844
2012-04-22 13:00:00,156.12402
2012-04-22 14:00:00,165.15854
2012-04-22 15:00:00,160.62035
2012-04-22 16:00:00,127.44198
2012-04-22 17:00:00,82.24544
2012-04-22 18:00:00,79.3242
2012-04-22 19:00:00,71.55803
2012-04-22 20:00:00,67.70939
2012-04-22 21:00:00,54.24439
2012-04-22 22:00:00,24.130634
2012-04-22 23:00:00,18.481739
2012-04-23 00:00:00,17.037058
2012-04-23 01:00:00,21.359879
2012-04-23 02:00:00,6.8872333
2012-04-23 03:00:00,6.1106296
2012-04-23 04:00:00,10.9353895
2012-04-23 05:00:00,4.2670417
2012-04-23 06:00:00,68.126656
2012-04-23 07:00:00,166.14238
2012-04-23 08:00:00,321.85736
2012-04-23 09:00:00,140.15628
2012-04-23 10:00:00,76.65079
2012-04-23 11:00:00,89.03122
2012-04-23 12:00:00,74.84743
2012-04-23 13:00:00,144.97131
2012-04-23 14:00:00,113.93436
2012-04-23 15:00:00,169.7123
2012-04-23 16:00:00,169.51575
2012-04-23 17:00:00,267.8022
2012-04-23 18:00:00,242.5734
2012-04-23 19:00:00,224.05739
2012-04-23 20:00:00,166.17404
2012-04-23 21:00:00,120.40978
2012-04-23 22:00:00,78.15892
2012-04-23 23:00:00,50.305058
2012-04-24 00:00:00,20.700275
2012-04-24 01:00:00,6.426492
2012-04-24 02:00:00,0.02271235
2012-04-24 03:00:00,2.7064996
2012-04-24 04:00:00,0.81691873
2012-04-24 05:00:00,14.382522
2012-04-24 06:00:00,75.35489
2012-04-24 07:00:00,309.80695
2012-04-24 08:00:00,413.84338
2012-04-24 09:00:00,270.98254
2012-04-24 10:00:00,113.01848
2012-04-24 11:00:00,242.60866
2012-04-24 12:00:00,259.8874
2012-04-24 13:00:00,247.6773
2012-04-24 14:00:00,175.87029
2012-04-24 15:00:00,136.12392
2012-04-24 16:00:00,274.37183
2012-04-24 17:00:00,702.1682
2012-04-24 18:00:00,641.7254
2012-04-24 19:00:00,480.01355
2012-04-24 20:00:00,309.2057
2012-04-24 21:00:00,106.05433
2012-04-24 22:00:00,150.14632
2012-04-24 23:00:00,87.97197
2012-04-25 00:00:00,15.129977
2012-04-25 01:00:00,5.081701
2012-04-25 02:00:00,1.0549866
2012-04-25 03:00:00,1.1811816
2012-04-25 04:00:00,7.859506
2012-04-25 05:00:00,24.79758
2012-04-25 06:00:00,113.12721
2012-04-25 07:00:00,197.15335
2012-04-25 08:00:00,439.1194
2012-04-25 09:00:00,216.98975
2012-04-25 10:00:00,153.43912
2012-04-25 11:00:00,226.22452
2012-04-25 12:00:00,301.01605
2012-04-25 13:00:00,300.82007
2012-04-25 14:00:00,205.82492
2012-04-25 15:00:00,249.24219
2012-04-25 16:00:00,331.9157
2012-04-25 17:00:00,697.64484
2012-04-25 18:00:00,766.6276
2012-04-25 19:00:00,559.2332
2012-04-25 20:00:00,338.80237
2012-04-25 21:00:00,231.81255
2012-04-25 22:00:00,166.51544
2012-04-25 23:00:00,125.8448
2012-04-26 00:00:00,48.08226
2012-04-26 01:00:00,21.006157
2012-04-26 02:00:00,19.008274
2012-04-26 03:00:00,10.388259
2012-04-26 04:00:00,5.2306094
2012-04-26 05:00:00,66.92154
2012-04-26 06:00:00,149.60841
2012-04-26 07:00:00,263.78925
2012-04-26 08:00:00,554.47626
2012-04-26 09:00:00,268.06573
2012-04-26 10:00:00,91.61631
2012-04-26 11:00:00,80.857704
2012-04-26 12:00:00,183.16791
2012-04-26 13:00:00,99.94121
2012-04-26 14:00:00,68.52171
2012-04-26 15:00:00,131.31529
2012-04-26 16:00:00,237.47134
2012-04-26 17:00:00,516.4492
2012-04-26 18:00:00,498.3327
2012-04-26 19:00:00,402.3452
2012-04-26 20:00:00,273.68356
2012-04-26 21:00:00,188.5719
2012-04-26 22:00:00,180.78583
2012-04-26 23:00:00,123.46582
2012-04-27 00:00:00,71.144356
2012-04-27 01:00:00,33.786007
2012-04-27 02:00:00,17.08128
2012-04-27 03:00:00,7.877208
2012-04-27 04:00:00,1.1397368
2012-04-27 05:00:00,18.119343
2012-04-27 06:00:00,101.16487
2012-04-27 07:00:00,329.11185
2012-04-27 08:00:00,555.57574
2012-04-27 09:00:00,323.05066
2012-04-27 10:00:00,199.24219
2012-04-27 11:00:00,264.2221
2012-04-27 12:00:00,307.07654
2012-04-27 13:00:00,397.3862
2012-04-27 14:00:00,420.57568
2012-04-27 15:00:00,470.10434
2012-04-27 16:00:00,599.10504
2012-04-27 17:00:00,720.22424
2012-04-27 18:00:00,620.8928
2012-04-27 19:00:00,406.14307
2012-04-27 20:00:00,263.7152
2012-04-27 21:00:00,239.1866
2012-04-27 22:00:00,193.11942
2012-04-27 23:00:00,148.71944
2012-04-28 00:00:00,135.29977
2012-04-28 01:00:00,49.54245
2012-04-28 02:00:00,63.46395
2012-04-28 03:00:00,37.96635
2012-04-28 04:00:00,12.800822
2012-04-28 05:00:00,14.355918
2012-04-28 06:00:00,14.616111
2012-04-28 07:00:00,27.040848
2012-04-28 08:00:00,126.94411
2012-04-28 09:00:00,127.04649
2012-04-28 10:00:00,79.43716
2012-04-28 11:00:00,84.40729
2012-04-28 12:00:00,213.68193
2012-04-28 13:00:00,287.33636
2012-04-28 14:00:00,353.2674
2012-04-28 15:00:00,366.01028
2012-04-28 16:00:00,245.26608
2012-04-28 17:00:00,123.386406
2012-04-28 18:00:00,115.21435
2012-04-28 19:00:00,111.84569
2012-04-28 20:00:00,141.34927
2012-04-28 21:00:00,84.478745
2012-04-28 22:00:00,120.31795
2012-04-28 23:00:00,87.357086
2012-04-29 00:00:00,36.937984
2012-04-29 01:00:00,66.51758
2012-04-29 02:00:00,60.965614
2012-04-29 03:00:00,22.103603
2012-04-29 04:00:00,5.6701465
2012-04-29 05:00:00,7.875915
2012-04-29 06:00:00,9.276336
2012-04-29 07:00:00,43.99878
2012-04-29 08:00:00,89.94788
2012-04-29 09:00:00,261.4856
2012-04-29 10:00:00,366.98297
2012-04-29 11:00:00,249.64767
2012-04-29 12:00:00,301.4086
2012-04-29 13:00:00,375.60382
2012-04-29 14:00:00,372.7679
2012-04-29 15:00:00,390.14322
2012-04-29 16:00:00,467.0449
2012-04-29 17:00:00,375.3332
2012-04-29 18:00:00,289.52008
2012-04-29 19:00:00,178.7035
2012-04-29 20:00:00,168.45349
2012-04-29 21:00:00,203.43881
2012-04-29 22:00:00,72.97649
2012-04-29 23:00:00,87.64642
2012-04-30 00:00:00,130.53687
2012-04-30 01:00:00,39.005836
2012-04-30 02:00:00,17.817873
2012-04-30 03:00:00,8.571437
2012-04-30 04:00:00,4.277634
2012-04-30 05:00:00,15.656852
2012-04-30 06:00:00,100.52769
2012-04-30 07:00:00,273.40454
2012-04-30 08:00:00,552.20197
2012-04-30 09:00:00,184.87408
2012-04-30 10:00:00,135.14227
2012-04-30 11:00:00,171.4342
2012-04-30 12:00:00,98.8851
2012-04-30 13:00:00,169.81839
2012-04-30 14:00:00,184.86517
2012-04-30 15:00:00,188.5883
2012-04-30 16:00:00,203.16907
2012-04-30 17:00:00,461.0616
2012-04-30 18:00:00,338.99603
2012-04-30 19:00:00,311.5748
2012-04-30 20:00:00,265.72696
2012-04-30 21:00:00,210.56973
2012-04-30 22:00:00,181.87326
2012-04-30 23:00:00,137.6217
2012-05-20 00:00:00,124.44512
2012-05-20 01:00:00,115.45203
2012-05-20 02:00:00,82.6436
2012-05-20 03:00:00,36.862373
2012-05-20 04:00:00,20.432667
2012-05-20 05:00:00,18.556854
2012-05-20 06:00:00,22.893372
2012-05-20 07:00:00,51.865253
2012-05-20 08:00:00,159.77432
2012-05-20 09:00:00,239.91975
2012-05-20 10:00:00,413.0462
2012-05-20 11:00:00,461.1319
2012-05-20 12:00:00,557.06055
2012-05-20 13:00:00,650.1906
2012-05-20 14:00:00,608.32184
2012-05-20 15:00:00,480.73074
2012-05-20 16:00:00,560.4534
2012-05-20 17:00:00,458.28107
2012-05-20 18:00:00,409.07874
2012-05-20 19:00:00,404.31424
2012-05-20 20:00:00,299.9261
2012-05-20 21:00:00,173.43837
2012-05-20 22:00:00,135.84225
2012-05-20 23:00:00,59.067295
2012-05-21 00:00:00,16.183388
2012-05-21 01:00:00,7.044994
2012-05-21 02:00:00,5.5602736
2012-05-21 03:00:00,1.0892276
2012-05-21 04:00:00,5.2089076
2012-05-21 05:00:00,24.786266
2012-05-21 06:00:00,34.871387
2012-05-21 07:00:00,165.04097
2012-05-21 08:00:00,194.62015
2012-05-21 09:00:00,116.5423
2012-05-21 10:00:00,116.668785
2012-05-21 11:00:00,4.831901
2012-05-21 12:00:00,90.98816
2012-05-21 13:00:00,163.46123
2012-05-21 14:00:00,156.92857
2012-05-21 15:00:00,243.8816
2012-05-21 16:00:00,373.83942
2012-05-21 17:00:00,632.1155
2012-05-21 18:00:00,546.5875
2012-05-21 19:00:00,398.93973
2012-05-21 20:00:00,296.0918
2012-05-21 21:00:00,187.54134
2012-05-21 22:00:00,196.52444
2012-05-21 23:00:00,69.61723
2012-05-22 00:00:00,21.01038
2012-05-22 01:00:00,14.455749
2012-05-22 02:00:00,5.5239005
2012-05-22 03:00:00,2.5365968
2012-05-22 04:00:00,1.8926786
2012-05-22 05:00:00,27.777035
2012-05-22 06:00:00,35.156967
2012-05-22 07:00:00,168.96729
2012-05-22 08:00:00,369.46075
2012-05-22 09:00:00,222.38115
2012-05-22 10:00:00,66.97807
2012-05-22 11:00:00,76.090096
2012-05-22 12:00:00,127.546295
2012-05-22 13:00:00,201.25778
2012-05-22 14:00:00,174.81204
2012-05-22 15:00:00,215.97995
2012-05-22 16:00:00,339.57617
2012-05-22 17:00:00,601.3559
2012-05-22 18:00:00,747.31
2012-05-22 19:00:00,472.53247
2012-05-22 20:00:00,386.43744
2012-05-22 21:00:00,236.26672
2012-05-22 22:00:00,193.76097
2012-05-22 23:00:00,125.225266
2012-05-23 00:00:00,33.075096
2012-05-23 01:00:00,13.499518
2012-05-23 02:00:00,10.283767
2012-05-23 03:00:00,3.3596292
2012-05-23 04:00:00,3.2669406
2012-05-23 05:00:00,37.44304
2012-05-23 06:00:00,169.30884
2012-05-23 07:00:00,501.4877
2012-05-23 08:00:00,638.81244
2012-05-23 09:00:00,315.60266
2012-05-23 10:00:00,162.9104
2012-05-23 11:00:00,214.95996
2012-05-23 12:00:00,219.23276
2012-05-23 13:00:00,238.32874
2012-05-23 14:00:00,207.58073
2012-05-23 15:00:00,171.00056
2012-05-23 16:00:00,437.52496
2012-05-23 17:00:00,584.99054
2012-05-23 18:00:00,472.48563
2012-05-23 19:00:00,334.54074
2012-05-23 20:00:00,257.2213
2012-05-23 21:00:00,193.34413
2012-05-23 22:00:00,165.30682
2012-05-23 23:00:00,106.49513
2012-05-24 00:00:00,50.845005
2012-05-24 01:00:00,23.219475
2012-05-24 02:00:00,16.726841
2012-05-24 03:00:00,7.1670337
2012-05-24 04:00:00,2.164266
2012-05-24 05:00:00,21.205288
2012-05-24 06:00:00,97.35203
2012-05-24 07:00:00,392.89645
2012-05-24 08:00:00,657.50824
2012-05-24 09:00:00,285.15985
2012-05-24 10:00:00,178.52878
2012-05-24 11:00:00,225.17085
2012-05-24 12:00:00,202.93932
2012-05-24 13:00:00,215.63795
2012-05-24 14:00:00,250.02216
2012-05-24 15:00:00,268.29016
2012-05-24 16:00:00,418.19702
2012-05-24 17:00:00,722.1417
2012-05-24 18:00:00,726.41425
2012-05-24 19:00:00,526.86676
2012-05-24 20:00:00,315.037
2012-05-24 21:00:00,196.94533
2012-05-24 22:00:00,177.79944
2012-05-24 23:00:00,130.4512
2012-05-25 00:00:00,65.89587
2012-05-25 01:00:00,28.008892
2012-05-25 02:00:00,12.045508
2012-05-25 03:00:00,1.1915468
2012-05-25 04:00:00,2.1801286
2012-05-25 05:00:00,20.596516
2012-05-25 06:00:00,129.98927
2012-05-25 07:00:00,433.08658
2012-05-25 08:00:00,708.5147
2012-05-25 09:00:00,325.77188
2012-05-25 10:00:00,208.30435
2012-05-25 11:00:00,233.05998
2012-05-25 12:00:00,221.32095
2012-05-25 13:00:00,190.26648
2012-05-25 14:00:00,255.18198
2012-05-25 15:00:00,398.63068
2012-05-25 16:00:00,433.05862
2012-05-25 17:00:00,611.92255
2012-05-25 18:00:00,568.4535
2012-05-25 19:00:00,421.95212
2012-05-25 20:00:00,243.08064
2012-05-25 21:00:00,195.15103
2012-05-25 22:00:00,196.09236
2012-05-25 23:00:00,193.99959
2012-05-26 00:00:00,114.77791
2012-05-26 01:00:00,82.52965
2012-05-26 02:00:00,58.123325
2012-05-26 03:00:00,26.56535
2012-05-26 04:00:00,0.9621626
2012-05-26 05:00:00,7.75769
2012-05-26 06:00:00,4.4674287
2012-05-26 07:00:00,82.836975
2012-05-26 08:00:00,134.15811
2012-05-26 09:00:00,178.41158
2012-05-26 10:00:00,283.2346
2012-05-26 11:00:00,380.62097
2012-05-26 12:00:00,398.88922
2012-05-26 13:00:00,370.87662
2012-05-26 14:00:00,348.13806
2012-05-26 15:00:00,364.54312
2012-05-26 16:00:00,336.1435
2012-05-26 17:00:00,391.6684
2012-05-26 18:00:00,349.33246
2012-05-26 19:00:00,194.38484
2012-05-26 20:00:00,169.84924
2012-05-26 21:00:00,154.10579
2012-05-26 22:00:00,217.67519
2012-05-26 23:00:00,172.95811
2012-05-27 00:00:00,83.71596
2012-05-27 01:00:00,102.71098
2012-05-27 02:00:00,77.6255
2012-05-27 03:00:00,35.529163
2012-05-27 04:00:00,16.800106
2012-05-27 05:00:00,14.257567
2012-05-27 06:00:00,13.551978
2012-05-27 07:00:00,15.389468
2012-05-27 08:00:00,45.506702
2012-05-27 09:00:00,96.89356
2012-05-27 10:00:00,213.14755
2012-05-27 11:00:00,298.9982
2012-05-27 12:00:00,286.49524
2012-05-27 13:00:00,396.39645
2012-05-27 14:00:00,362.6344
2012-05-27 15:00:00,353.36612
2012-05-27 16:00:00,310.3368
2012-05-27 17:00:00,338.31952
2012-05-27 18:00:00,274.1649
2012-05-27 19:00:00,237.6664
2012-05-27 20:00:00,267.47275
2012-05-27 21:00:00,170.7999
2012-05-27 22:00:00,106.63196
2012-05-27 23:00:00,60.461124
2012-05-28 00:00:00,74.058014
2012-05-28 01:00:00,14.163461
2012-05-28 02:00:00,36.113396
2012-05-28 03:00:00,0.87939775
2012-05-28 04:00:00,0.060073256
2012-05-28 05:00:00,22.851788
2012-05-28 06:00:00,48.376484
2012-05-28 07:00:00,176.39716
2012-05-28 08:00:00,197.1075
2012-05-28 09:00:00,247.55594
2012-05-28 10:00:00,265.6788
2012-05-28 11:00:00,267.51028
2012-05-28 12:00:00,295.2407
2012-05-28 13:00:00,332.91946
2012-05-28 14:00:00,415.43762
2012-05-28 15:00:00,458.92767
2012-05-28 16:00:00,502.70828
2012-05-28 17:00:00,500.33
2012-05-28 18:00:00,534.78424
2012-05-28 19:00:00,525.44684
2012-05-28 20:00:00,425.9617
2012-05-28 21:00:00,200.44774
2012-05-28 22:00:00,60.935757
2012-05-28 23:00:00,72.21768
2012-05-29 00:00:00,25.721127
2012-05-29 01:00:00,7.7428203
2012-05-29 02:00:00,0.0015977621
2012-05-29 03:00:00,4.41676
2012-05-29 04:00:00,4.1766734
2012-05-29 05:00:00,44.48886
2012-05-29 06:00:00,160.75671
2012-05-29 07:00:00,390.74527
2012-05-29 08:00:00,638.72894
2012-05-29 09:00:00,316.66064
2012-05-29 10:00:00,161.36008
2012-05-29 11:00:00,169.97423
2012-05-29 12:00:00,174.00058
2012-05-29 13:00:00,150.12979
2012-05-29 14:00:00,153.48119
2012-05-29 15:00:00,171.71684
2012-05-29 16:00:00,291.4321
2012-05-29 17:00:00,517.42316
2012-05-29 18:00:00,615.01935
2012-05-29 19:00:00,458.18457
2012-05-29 20:00:00,377.4604
2012-05-29 21:00:00,125.00226
2012-05-29 22:00:00,118.841415
2012-05-29 23:00:00,115.68463
2012-05-30 00:00:00,23.22347
2012-05-30 01:00:00,14.652284
2012-05-30 02:00:00,7.296307
2012-05-30 03:00:00,8.597957
2012-05-30 04:00:00,4.770601
2012-05-30 05:00:00,43.411
2012-05-30 06:00:00,148.33568
2012-05-30 07:00:00,310.83527
2012-05-30 08:00:00,653.90424
2012-05-30 09:00:00,316.88922
2012-05-30 10:00:00,156.27039
2012-05-30 11:00:00,170.57074
2012-05-30 12:00:00,325.05646
2012-05-30 13:00:00,292.56433
2012-05-30 14:00:00,255.35881
2012-05-30 15:00:00,281.71875
2012-05-30 16:00:00,439.7397
2012-05-30 17:00:00,880.62555
2012-05-30 18:00:00,825.8189
2012-05-30 19:00:00,651.20953
2012-05-30 20:00:00,144.03654
2012-05-30 21:00:00,300.78207
2012-05-30 22:00:00,269.38123
2012-05-30 23:00:00,199.32803
2012-05-31 00:00:00,56.6805
2012-05-31 01:00:00,21.100063
2012-05-31 02:00:00,0.19337404
2012-05-31 03:00:00,2.5211387
2012-05-31 04:00:00,4.00462
2012-05-31 05:00:00,33.952007
2012-05-31 06:00:00,165.16873
2012-05-31 07:00:00,505.559
2012-05-31 08:00:00,618.23883
2012-05-31 09:00:00,296.38837
2012-05-31 10:00:00,210.81863
2012-05-31 11:00:00,253.01628
2012-05-31 12:00:00,333.07892
2012-05-31 13:00:00,325.9663
2012-05-31 14:00:00,221.19589
2012-05-31 15:00:00,282.95618
2012-05-31 16:00:00,443.66257
2012-05-31 17:00:00,796.7469
2012-05-31 18:00:00,624.37006
2012-05-31 19:00:00,628.4572
2012-05-31 20:00:00,445.75403
2012-05-31 21:00:00,361.68677
2012-05-31 22:00:00,279.34528
2012-05-31 23:00:00,210.26927
2012-06-20 00:00:00,29.694199
2012-06-20 01:00:00,15.94815
2012-06-20 02:00:00,1.642032
2012-06-20 03:00:00,3.809317
2012-06-20 04:00:00,3.678433
2012-06-20 05:00:00,30.798956
2012-06-20 06:00:00,131.65607
2012-06-20 07:00:00,432.4698
2012-06-20 08:00:00,461.50378
2012-06-20 09:00:00,193.90652
2012-06-20 10:00:00,84.394806
2012-06-20 11:00:00,76.44144
2012-06-20 12:00:00,126.71382
2012-06-20 13:00:00,141.8628
2012-06-20 14:00:00,113.59019
2012-06-20 15:00:00,119.82724
2012-06-20 16:00:00,262.89944
2012-06-20 17:00:00,448.0677
2012-06-20 18:00:00,428.56793
2012-06-20 19:00:00,390.09683
2012-06-20 20:00:00,209.06384
2012-06-20 21:00:00,157.3923
2012-06-20 22:00:00,91.27829
2012-06-20 23:00:00,86.79486
2012-06-21 00:00:00,59.580524
2012-06-21 01:00:00,18.291925
2012-06-21 02:00:00,10.073234
2012-06-21 03:00:00,1.8182214
2012-06-21 04:00:00,3.6523833
2012-06-21 05:00:00,29.646975
2012-06-21 06:00:00,197.87064
2012-06-21 07:00:00,489.8598
2012-06-21 08:00:00,756.1908
2012-06-21 09:00:00,302.6753
2012-06-21 10:00:00,168.97018
2012-06-21 11:00:00,173.22455
2012-06-21 12:00:00,277.91245
2012-06-21 13:00:00,249.07526
2012-06-21 14:00:00,264.3992
2012-06-21 15:00:00,248.52222
2012-06-21 16:00:00,408.3584
2012-06-21 17:00:00,678.0723
2012-06-21 18:00:00,763.89984
2012-06-21 19:00:00,689.40155
2012-06-21 20:00:00,420.2012
2012-06-21 21:00:00,379.07996
2012-06-21 22:00:00,216.45384
2012-06-21 23:00:00,165.62996
2012-06-22 00:00:00,81.16687
2012-06-22 01:00:00,41.250114
2012-06-22 02:00:00,18.807789
2012-06-22 03:00:00,6.179382
2012-06-22 04:00:00,2.7236629
2012-06-22 05:00:00,35.941868
2012-06-22 06:00:00,128.37032
2012-06-22 07:00:00,311.14117
2012-06-22 08:00:00,469.58722
2012-06-22 09:00:00,321.84375
2012-06-22 10:00:00,257.10486
2012-06-22 11:00:00,253.01689
2012-06-22 12:00:00,285.26605
2012-06-22 13:00:00,398.62418
2012-06-22 14:00:00,394.26865
2012-06-22 15:00:00,321.72308
2012-06-22 16:00:00,400.10202
2012-06-22 17:00:00,826.4831
2012-06-22 18:00:00,690.9472
2012-06-22 19:00:00,503.45386
2012-06-22 20:00:00,389.01453
2012-06-22 21:00:00,64.46602
2012-06-22 22:00:00,203.35732
2012-06-22 23:00:00,114.24483
2012-06-23 00:00:00,159.15343
2012-06-23 01:00:00,83.71802
2012-06-23 02:00:00,70.45738
2012-06-23 03:00:00,42.39675
2012-06-23 04:00:00,14.921676
2012-06-23 05:00:00,13.034205
2012-06-23 06:00:00,39.16011
2012-06-23 07:00:00,76.449196
2012-06-23 08:00:00,170.01404
2012-06-23 09:00:00,273.15158
2012-06-23 10:00:00,321.637
2012-06-23 11:00:00,335.149
2012-06-23 12:00:00,414.35455
2012-06-23 13:00:00,441.1435
2012-06-23 14:00:00,520.45593
2012-06-23 15:00:00,390.1837
2012-06-23 16:00:00,413.51993
2012-06-23 17:00:00,325.03885
2012-06-23 18:00:00,298.91095
2012-06-23 19:00:00,267.05124
2012-06-23 20:00:00,224.3013
2012-06-23 21:00:00,172.09941
2012-06-23 22:00:00,170.58475
2012-06-23 23:00:00,250.10689
2012-06-24 00:00:00,125.17582
2012-06-24 01:00:00,115.71576
2012-06-24 02:00:00,99.14418
2012-06-24 03:00:00,52.7779
2012-06-24 04:00:00,15.143161
2012-06-24 05:00:00,18.282368
2012-06-24 06:00:00,31.837872
2012-06-24 07:00:00,56.050194
2012-06-24 08:00:00,104.95007
2012-06-24 09:00:00,164.1167
2012-06-24 10:00:00,358.84064
2012-06-24 11:00:00,446.82007
2012-06-24 12:00:00,435.46484
2012-06-24 13:00:00,511.87732
2012-06-24 14:00:00,535.5857
2012-06-24 15:00:00,553.43634
2012-06-24 16:00:00,513.45184
2012-06-24 17:00:00,432.98575
2012-06-24 18:00:00,400.22073
2012-06-24 19:00:00,431.39154
2012-06-24 20:00:00,323.45108
2012-06-24 21:00:00,210.69351
2012-06-24 22:00:00,158.83441
2012-06-24 23:00:00,123.24989
2012-06-25 00:00:00,24.732784
2012-06-25 01:00:00,15.671603
2012-06-25 02:00:00,9.305202
2012-06-25 03:00:00,6.96561
2012-06-25 04:00:00,6.594483
2012-06-25 05:00:00,28.629272
2012-06-25 06:00:00,111.19626
2012-06-25 07:00:00,272.67294
2012-06-25 08:00:00,319.72617
2012-06-25 09:00:00,154.55173
2012-06-25 10:00:00,133.17015
2012-06-25 11:00:00,168.05275
2012-06-25 12:00:00,276.507
2012-06-25 13:00:00,179.47105
2012-06-25 14:00:00,259.69833
2012-06-25 15:00:00,332.36673
2012-06-25 16:00:00,435.45343
2012-06-25 17:00:00,784.572
2012-06-25 18:00:00,803.46893
2012-06-25 19:00:00,604.7299
2012-06-25 20:00:00,404.37732
2012-06-25 21:00:00,223.36458
2012-06-25 22:00:00,193.64912
2012-06-25 23:00:00,101.43579
2012-06-26 00:00:00,2.3473306
2012-06-26 01:00:00,20.246338
2012-06-26 02:00:00,0.009768128
2012-06-26 03:00:00,0.27201784
2012-06-26 04:00:00,3.2524867
2012-06-26 05:00:00,36.319767
2012-06-26 06:00:00,135.37552
2012-06-26 07:00:00,491.9786
2012-06-26 08:00:00,615.2233
2012-06-26 09:00:00,325.85754
2012-06-26 10:00:00,181.33096
